id,brand,model,year,price,mileage,fuel,location,color,color_group,source,url,crawl_date
1,Toyota,Vios E,2026,422000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-e-cvt-2026-6396593,2026-01-03
2,Toyota,Vios E,2026,443000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-e-cvt-2026-6597532,2026-01-03
3,Toyota,Vios E,2026,450000000,0,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-vios-e-cvt-2026-6597534,2026-01-03
4,Toyota,Vios E,2026,468000000,0,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-vios-e-cvt-2026-6597524,2026-01-03
5,Toyota,Vios G,2026,475000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2026-6150616,2026-01-03
6,Toyota,Vios G,2026,525000000,0,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2026-6597538,2026-01-03
7,Toyota,Veloz Cross,2026,548000000,0,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-veloz-cross-1.5-cvt-2026-6597528,2026-01-03
8,Toyota,Veloz Cross,2026,552000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-veloz-cross-top-1.5-cvt-2026-6150585,2026-01-03
9,Mitsubishi,Xforce -,2026,610000000,0,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-mitsubishi-xforce--2026-6603922,2026-01-03
10,Ford,Ranger Xls,2026,627000000,0,Dầu,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2026-6459051,2026-01-03
11,Ford,Ranger Xls,2026,640000000,0,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2026-6598910,2026-01-03
12,Ford,Ranger Xls,2026,690000000,0,Dầu,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x4-at-2026-6598915,2026-01-03
13,Ford,Territory Trend,2026,692000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-territory-trend-2026-6525379,2026-01-03
14,Ford,Territory Trend,2026,712000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-ford-territory-trend-1.5-at-2026-6600109,2026-01-03
15,Ford,Territory Titanium,2026,770000000,0,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-2026-6525345,2026-01-03
16,Ford,Territory Titanium,2026,780000000,0,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-1.5-at-2026-6458566,2026-01-03
17,Ford,Transit Trend,2026,800000000,0,Dầu,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-transit-trend-2026-6459152,2026-01-03
18,Ford,Territory Titanium,2026,820000000,0,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2026-6458576,2026-01-03
19,Ford,Territory Titanium,2026,830000000,0,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2026-6600130,2026-01-03
20,Ford,Transit Trend,2026,840000000,0,Dầu,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-ford-transit-trend-2026-6459137,2026-01-03
