brand,model,year,price,mileage,fuel,location,color,source,crawl_date,url
Mercedes,Benz C,2019,935000000,60000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2019-6604037
Mercedes,Benz C,2019,935000000,60000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2019-6604035
Mercedes,Benz C,2019,935000000,60000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2019-6604034
Mercedes,Benz S,2015,1169000000,160000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2015-6590005
2015,LandRover,2015,2250000000,60000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-landrover-range_rover-hse-3.0-2015-6522963
Mercedes,Benz S,2020,2739000000,19000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-luxury-2020-6595548
Mercedes,Benz E,2020,1439000000,38000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2020-6601117
Mercedes,Benz GLC,2021,1239000000,38000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-2021-6561849
Mercedes,Benz CLA,2016,559000000,63000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-cla_class-cla-250-4matic-2016-6565845
Audi,A6 45,2021,1498000000,32000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-a6-45-tfsi-2021-6565791
Volkswagen,Viloran Luxury,2025,2238000000,7000,Xăng,TP.HCM,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-volkswagen-viloran-luxury-2025-6583180
BMW,Series,2023,4279000000,6000,Hybrid,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-7_series-735i-pure-excellence-2023-6594393
Mercedes,Benz CLA,2014,499000000,90000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-cla_class-cla-250-4matic-2014-6598800
Mercedes,Benz C,2022,1329000000,14000,Xăng,TP.HCM,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2022-6603155
Mercedes,Benz GLC,2023,2278000000,22000,Hybrid,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6580679
Honda,Civic G,2022,655000000,42000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-civic-g-1.5-at-2022-6600655
Kia,Carens 1.4T,2022,678000000,3000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carens-1.4t-signature-7s-2022-6574810
Hyundai,Creta Tiêu,2024,558000000,15000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-creta-tieu-chuan-1.5-at-2024-6588123
Kia,Carnival Signature,2024,1348000000,25000,Dầu,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6561625
MG,Standard,2023,388000000,18000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mg-5-standard-1.5-at-2023-6599910
Mercedes,Benz GLC,2022,1330000000,60000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-2022-6577146
Ford,Ranger Raptor,2024,1175000000,33000,Dầu,Khác,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-6545511
Toyota,Prado TXL,2012,715000000,14000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-prado-txl-2.7l-2012-6526203
Vinfast,VF8 Eco,2023,590000000,40000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6521226
Mercedes,Benz G,2021,7586000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2021-6341928
Toyota,Vios G,2022,460000000,53000,Xăng,Khác,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2022-6173250
Mitsubishi,Xforce Ultimate,2025,620000000,0,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2025-6115422
Mercedes,Benz E,2010,315000000,150000,Xăng,Hà Nội,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e250-2010-6073364
Maserati,MC20 3.0,2021,12850000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-maserati-mc20-3.0-v6-at-2021-5869433
Toyota,Veloz Cross,2022,520000000,32000,Xăng,Khác,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-veloz-cross-1.5-cvt-2022-5558750
Lexus,RX 350,2025,3430000000,60000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350-premium-2025-6569709
Nissan,Terra S,2018,495000000,90000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-nissan-terra-s-2.5-mt-2wd-2018-6046907
Honda,CRV 2.0,2016,469000000,99000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-2.0-at-2016-6604032
Hyundai,SantaFe Cao,2022,1150000000,55000,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2022-6577251
Kia,Carnival Signature,2024,1349000000,25000,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6552769
Mercedes,Benz CLA,2014,499000000,90000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-cla_class-cla-250-4matic-2014-6586820
Honda,Civic G,2022,655000000,42000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-civic-g-1.5-at-2022-6525139
Kia,Carens 1.4T,2022,678000000,3000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carens-1.4t-signature-7s-2022-6575714
Toyota,Fortuner Legender,2022,1040000000,34000,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2022-6561367
Peugeot,GT,2022,630000000,21000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-2008-gt-line-1.2-at-2022-6567362
Mercedes,Benz CLA,2016,559000000,62000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-cla_class-cla-250-4matic-2016-6582107
Ford,Everest Titanium,2023,1320000000,21000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2023-6567681
Mercedes,Benz GLC,2023,2279000000,22000,Hybrid,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6580674
